binder_id,target_id,log_Aff,source,origin,cluster_id
0,0,1.2990544048096773,alphaseq,natab,8017
1,1,1.2799782162739897,abbd,natab,50
2,0,1.2731109748913705,alphaseq,natab,8017
3,2,1.29,alphaseq,abrank,3584
4,0,1.2863472884295175,alphaseq,natab,8017
5,1,1.2940654481708718,abbd,natab,50
6,1,1.251520870011034,abbd,natab,50
7,3,1.2614131602269651,alphaseq,natab,9731
8,1,1.2626007435335689,abbd,natab,50
9,3,1.2720016744975098,alphaseq,natab,9731
10,1,1.2747030907015189,abbd,natab,50
11,1,1.252991315130493,abbd,natab,50
12,1,1.2848826784770937,abbd,natab,50
13,1,1.2898742809477124,abbd,natab,50
14,2,1.2965,alphaseq,abrank,3584
15,1,1.2749152962610983,abbd,natab,50
16,1,1.2757684427161262,abbd,natab,50
17,1,1.2936201515770032,abbd,natab,50
18,4,1.2559,rbd-escape,abrank,3584
19,1,1.2781606600464164,abbd,natab,50
20,1,1.2788201018139498,abbd,natab,50
21,1,1.2793659410812737,abbd,natab,50
22,0,1.28554141092674,alphaseq,natab,8017
23,2,1.2865,alphaseq,abrank,3584
24,1,1.2759683093273004,abbd,natab,50
25,1,1.262166218837856,abbd,natab,50
26,1,1.260658965608144,abbd,natab,50
27,1,1.2709420113296384,abbd,natab,50
28,1,1.2644583160594012,abbd,natab,50
29,1,1.3004174454033777,abbd,natab,50
30,5,1.2914363785174992,alphaseq,natab,3066
31,1,1.2879352818394283,abbd,natab,50
32,5,1.2882308373260225,alphaseq,natab,3066
18,6,1.2558,rbd-escape,abrank,3584
33,1,1.258772127655056,abbd,natab,50
34,1,1.2696276763763246,abbd,natab,50
35,3,1.2621876263163685,alphaseq,natab,9731
36,1,1.2797584774114172,abbd,natab,50
37,1,1.253980515969272,abbd,natab,50
38,0,1.2782395972690423,alphaseq,natab,8017
39,1,1.2718413420619958,abbd,natab,50
40,1,1.2810702069564115,abbd,natab,50
41,7,1.2765,catnap,abrank,6958
42,0,1.2937625859009714,alphaseq,natab,8017
43,1,1.2911874988561562,abbd,natab,50
44,1,1.2578574315315132,abbd,natab,50
45,1,1.2878246156074669,abbd,natab,50
46,1,1.2992378265472757,abbd,natab,50
47,1,1.285404707671586,abbd,natab,50
48,1,1.2678258175615316,abbd,natab,50
49,1,1.279535562262322,abbd,natab,50
50,1,1.279173278414671,abbd,natab,50
51,1,1.2909217207891563,abbd,natab,50
52,1,1.275077243092972,abbd,natab,50
53,1,1.2579768997342002,abbd,natab,50
54,1,1.2811931948846622,abbd,natab,50
55,1,1.2727802817243088,abbd,natab,50
56,1,1.2963358012866202,abbd,natab,50
57,3,1.2763346940731353,alphaseq,natab,9731
58,1,1.2762747484762729,abbd,natab,50
59,1,1.2676231186430256,abbd,natab,50
60,1,1.2739399763114356,abbd,natab,50
61,1,1.2587261296496104,abbd,natab,50
62,1,1.2521989093273742,abbd,natab,50
63,1,1.2901074695488388,abbd,natab,50
64,1,1.2979612897562696,abbd,natab,50
65,1,1.254184374487422,abbd,natab,50
66,1,1.274205246741495,abbd,natab,50
67,1,1.2687621738597024,abbd,natab,50
68,3,1.251889051302328,alphaseq,natab,9731
69,1,1.2749154214708742,abbd,natab,50
70,1,1.281398413133075,abbd,natab,50
71,1,1.277604136356298,abbd,natab,50
72,1,1.251927819433381,abbd,natab,50
73,2,1.2699,alphaseq,abrank,3584
74,1,1.2910193996543669,abbd,natab,50
75,1,1.2974751279705163,abbd,natab,50
76,1,1.2964419206371582,abbd,natab,50
77,1,1.2538221332348796,abbd,natab,50
18,8,1.2558,rbd-escape,abrank,3584
78,1,1.2725089863641497,abbd,natab,50
79,1,1.2677465152345304,abbd,natab,50
80,1,1.2746954334246032,abbd,natab,50
81,0,1.2872288939275371,alphaseq,natab,8017
18,9,1.2567,rbd-escape,abrank,3584
82,0,1.269267854963335,alphaseq,natab,8017
83,1,1.2859982095272322,abbd,natab,50
84,1,1.2539750973136146,abbd,natab,50
85,1,1.2830447033578176,abbd,natab,50
86,1,1.2576217587038157,abbd,natab,50
87,1,1.2688532529107972,abbd,natab,50
88,10,1.2584,catnap,abrank,5971
89,1,1.263032899714644,abbd,natab,50
90,1,1.2882873160482582,abbd,natab,50
91,1,1.288892503187431,abbd,natab,50
92,1,1.2631339619990918,abbd,natab,50
