binder_id,target_id,log_Aff,source,origin,cluster_id
0,0,1.2990544048096773,alphaseq,natab,9199
1,1,1.2799782162739897,abbd,natab,3478
2,0,1.2731109748913705,alphaseq,natab,9199
3,2,1.29,AlphaSeq,abrank,3533
4,0,1.2863472884295175,alphaseq,natab,9199
5,1,1.2940654481708718,abbd,natab,3478
6,1,1.251520870011034,abbd,natab,3478
7,3,1.2614131602269651,alphaseq,natab,9731
8,1,1.2626007435335689,abbd,natab,3478
9,3,1.2720016744975098,alphaseq,natab,9731
10,1,1.2747030907015189,abbd,natab,3478
11,1,1.252991315130493,abbd,natab,3478
12,1,1.2848826784770937,abbd,natab,3478
13,1,1.2898742809477124,abbd,natab,3478
14,2,1.2965,AlphaSeq,abrank,3533
15,1,1.2749152962610983,abbd,natab,3478
16,1,1.2757684427161262,abbd,natab,3478
17,1,1.2936201515770032,abbd,natab,3478
18,4,1.2559,RBD-escape,abrank,3533
19,1,1.2781606600464164,abbd,natab,3478
20,1,1.2788201018139498,abbd,natab,3478
21,1,1.2793659410812737,abbd,natab,3478
22,0,1.28554141092674,alphaseq,natab,9199
23,2,1.2865,AlphaSeq,abrank,3533
24,1,1.2759683093273004,abbd,natab,3478
25,1,1.262166218837856,abbd,natab,3478
26,1,1.260658965608144,abbd,natab,3478
27,1,1.2709420113296384,abbd,natab,3478
28,1,1.2644583160594012,abbd,natab,3478
29,1,1.3004174454033777,abbd,natab,3478
30,5,1.2914363785174992,alphaseq,natab,6039
31,1,1.2879352818394283,abbd,natab,3478
32,5,1.2882308373260225,alphaseq,natab,6039
18,6,1.2558,RBD-escape,abrank,3533
33,1,1.258772127655056,abbd,natab,3478
34,1,1.2696276763763246,abbd,natab,3478
35,3,1.2621876263163685,alphaseq,natab,9731
36,1,1.2797584774114172,abbd,natab,3478
37,1,1.253980515969272,abbd,natab,3478
38,0,1.2782395972690423,alphaseq,natab,9199
39,1,1.2718413420619958,abbd,natab,3478
40,1,1.2810702069564115,abbd,natab,3478
41,7,1.2765,CATNAP,abrank,7628
42,0,1.2937625859009714,alphaseq,natab,9199
43,1,1.2911874988561562,abbd,natab,3478
44,1,1.2578574315315132,abbd,natab,3478
45,1,1.2878246156074669,abbd,natab,3478
46,1,1.2992378265472757,abbd,natab,3478
47,1,1.285404707671586,abbd,natab,3478
48,1,1.2678258175615316,abbd,natab,3478
49,1,1.279535562262322,abbd,natab,3478
50,1,1.279173278414671,abbd,natab,3478
51,1,1.2909217207891563,abbd,natab,3478
52,1,1.275077243092972,abbd,natab,3478
53,1,1.2579768997342002,abbd,natab,3478
54,1,1.2811931948846622,abbd,natab,3478
