binder_id,target_id,log_Aff,source,origin
0,0,1.2990544048096773,alphaseq,natab
1,1,1.2799782162739897,abbd,natab
2,0,1.2731109748913705,alphaseq,natab
3,2,1.29,alphaseq,abrank
4,0,1.2863472884295175,alphaseq,natab
5,1,1.2940654481708718,abbd,natab
6,1,1.251520870011034,abbd,natab
7,3,1.2614131602269651,alphaseq,natab
8,1,1.2626007435335689,abbd,natab
9,3,1.2720016744975098,alphaseq,natab
10,1,1.2747030907015189,abbd,natab
11,1,1.252991315130493,abbd,natab
12,1,1.2848826784770937,abbd,natab
13,1,1.2898742809477124,abbd,natab
14,2,1.2965,alphaseq,abrank
15,1,1.2749152962610983,abbd,natab
16,1,1.2757684427161262,abbd,natab
17,1,1.2936201515770032,abbd,natab
18,4,1.2559,rbd-escape,abrank
19,1,1.2781606600464164,abbd,natab
20,1,1.2788201018139498,abbd,natab
21,1,1.2793659410812737,abbd,natab
22,0,1.28554141092674,alphaseq,natab
23,2,1.2865,alphaseq,abrank
24,1,1.2759683093273004,abbd,natab
25,1,1.262166218837856,abbd,natab
26,1,1.260658965608144,abbd,natab
27,1,1.2709420113296384,abbd,natab
28,1,1.2644583160594012,abbd,natab
29,1,1.3004174454033777,abbd,natab
30,5,1.2914363785174992,alphaseq,natab
31,1,1.2879352818394283,abbd,natab
32,5,1.2882308373260225,alphaseq,natab
18,6,1.2558,rbd-escape,abrank
33,1,1.258772127655056,abbd,natab
34,1,1.2696276763763246,abbd,natab
35,3,1.2621876263163685,alphaseq,natab
36,1,1.2797584774114172,abbd,natab
37,1,1.253980515969272,abbd,natab
38,0,1.2782395972690423,alphaseq,natab
39,1,1.2718413420619958,abbd,natab
40,1,1.2810702069564115,abbd,natab
41,7,1.2765,catnap,abrank
42,0,1.2937625859009714,alphaseq,natab
43,1,1.2911874988561562,abbd,natab
44,1,1.2578574315315132,abbd,natab
45,1,1.2878246156074669,abbd,natab
46,1,1.2992378265472757,abbd,natab
47,1,1.285404707671586,abbd,natab
48,1,1.2678258175615316,abbd,natab
49,1,1.279535562262322,abbd,natab
50,1,1.279173278414671,abbd,natab
51,1,1.2909217207891563,abbd,natab
52,1,1.275077243092972,abbd,natab
53,1,1.2579768997342002,abbd,natab
54,1,1.2811931948846622,abbd,natab
55,1,1.2727802817243088,abbd,natab
56,1,1.2963358012866202,abbd,natab
57,3,1.2763346940731353,alphaseq,natab
58,1,1.2762747484762729,abbd,natab
59,1,1.2676231186430256,abbd,natab
60,1,1.2739399763114356,abbd,natab
61,1,1.2587261296496104,abbd,natab
62,1,1.2521989093273742,abbd,natab
63,1,1.2901074695488388,abbd,natab
64,1,1.2979612897562696,abbd,natab
65,1,1.254184374487422,abbd,natab
66,1,1.274205246741495,abbd,natab
67,1,1.2687621738597024,abbd,natab
68,3,1.251889051302328,alphaseq,natab
69,1,1.2749154214708742,abbd,natab
70,1,1.281398413133075,abbd,natab
71,1,1.277604136356298,abbd,natab
72,1,1.251927819433381,abbd,natab
73,2,1.2699,alphaseq,abrank
74,1,1.2910193996543669,abbd,natab
75,1,1.2974751279705163,abbd,natab
76,1,1.2964419206371582,abbd,natab
77,1,1.2538221332348796,abbd,natab
18,8,1.2558,rbd-escape,abrank
78,1,1.2725089863641497,abbd,natab
79,1,1.2677465152345304,abbd,natab
80,1,1.2746954334246032,abbd,natab
81,0,1.2872288939275371,alphaseq,natab
18,9,1.2567,rbd-escape,abrank
82,0,1.269267854963335,alphaseq,natab
83,1,1.2859982095272322,abbd,natab
84,1,1.2539750973136146,abbd,natab
85,1,1.2830447033578176,abbd,natab
86,1,1.2576217587038157,abbd,natab
87,1,1.2688532529107972,abbd,natab
88,10,1.2584,catnap,abrank
89,1,1.263032899714644,abbd,natab
90,1,1.2882873160482582,abbd,natab
91,1,1.288892503187431,abbd,natab
92,1,1.2631339619990918,abbd,natab
93,1,1.259713338961487,abbd,natab
18,11,1.2556,rbd-escape,abrank
94,2,1.2704,alphaseq,abrank
95,1,1.2663662994847664,abbd,natab
96,1,1.2834042506211365,abbd,natab
97,1,1.2541233900303856,abbd,natab
98,1,1.2567027892812828,abbd,natab
99,0,1.278012089418283,alphaseq,natab
100,1,1.2720308413443222,abbd,natab
101,1,1.2940121092485644,abbd,natab
102,1,1.2718742053101575,abbd,natab
103,0,1.265749977293055,alphaseq,natab
104,1,1.2586545625600172,abbd,natab
105,0,1.2645346552770285,alphaseq,natab
106,1,1.265271722539783,abbd,natab
107,3,1.2681318396234469,alphaseq,natab
18,12,1.2561,rbd-escape,abrank
108,1,1.2688632320153763,abbd,natab
18,13,1.2558,rbd-escape,abrank
109,0,1.2622308645097746,alphaseq,natab
110,1,1.2723465047169444,abbd,natab
111,1,1.2918975226472318,abbd,natab
18,14,1.2559,rbd-escape,abrank
112,1,1.275976094232603,abbd,natab
113,15,1.2613,absci,abrank
114,1,1.287187224588628,abbd,natab
115,1,1.2722463401935338,abbd,natab
116,5,1.2726347477237745,alphaseq,natab
117,16,1.2651,catnap,abrank
118,1,1.2946070282596382,abbd,natab
119,1,1.2630329454306253,abbd,natab
120,1,1.2972595609266282,abbd,natab
121,1,1.2800035620817145,abbd,natab
122,1,1.2941255214380618,abbd,natab
123,1,1.2654427800904182,abbd,natab
124,1,1.2756699158240616,abbd,natab
125,1,1.253595672805715,abbd,natab
126,1,1.29312800287331,abbd,natab
127,1,1.290889364764812,abbd,natab
128,3,1.254870580837295,alphaseq,natab
129,1,1.2608336534764142,abbd,natab
130,1,1.2834437059285504,abbd,natab
131,1,1.2944882639151445,abbd,natab
132,1,1.284416659299418,abbd,natab
133,1,1.2757991718688355,abbd,natab
134,1,1.2854795498088212,abbd,natab
135,1,1.2945425570475295,abbd,natab
136,3,1.2707043253831536,alphaseq,natab
137,1,1.2934929024982216,abbd,natab
138,2,1.2757,alphaseq,abrank
139,0,1.2773478517036845,alphaseq,natab
140,1,1.269200197198746,abbd,natab
141,1,1.276924447968752,abbd,natab
142,1,1.2698899775154704,abbd,natab
143,2,1.2932,alphaseq,abrank
144,3,1.253054602369584,alphaseq,natab
145,1,1.2887590252825802,abbd,natab
146,1,1.2882449183203404,abbd,natab
147,1,1.255993847215497,abbd,natab
148,1,1.2556017236391028,abbd,natab
149,1,1.2740616771799704,abbd,natab
150,1,1.274928457779434,abbd,natab
151,1,1.2701659517783064,abbd,natab
152,1,1.2963675214948376,abbd,natab
153,1,1.2683392857664124,abbd,natab
154,1,1.257020626164965,abbd,natab
155,1,1.2720171173998471,abbd,natab
156,3,1.265651889121461,alphaseq,natab
157,17,1.2846,rbd-escape,abrank
158,1,1.2594450533459147,abbd,natab
18,18,1.256,rbd-escape,abrank
159,3,1.2586104411233665,alphaseq,natab
160,1,1.2993041287768785,abbd,natab
161,2,1.2996,alphaseq,abrank
162,1,1.26013579684379,abbd,natab
163,0,1.2717982002965122,alphaseq,natab
164,1,1.253564959371606,abbd,natab
18,19,1.2557,rbd-escape,abrank
165,1,1.270665750555505,abbd,natab
166,1,1.29672691161847,abbd,natab
167,1,1.2888561758589685,abbd,natab
168,1,1.2618051960474546,abbd,natab
169,2,1.2619,alphaseq,abrank
170,1,1.2873263105810515,abbd,natab
171,1,1.2630207422251472,abbd,natab
172,3,1.2639880031128108,alphaseq,natab
173,0,1.296095172089384,alphaseq,natab
174,1,1.2899124515950904,abbd,natab
175,1,1.286963349952262,abbd,natab
176,3,1.2596415363978792,alphaseq,natab
177,0,1.2888900131856218,alphaseq,natab
178,1,1.2927921882259552,abbd,natab
18,20,1.2561,rbd-escape,abrank
179,3,1.2516368377837708,alphaseq,natab
180,1,1.2589342325990822,abbd,natab
181,2,1.2889,alphaseq,abrank
182,1,1.267532248822472,abbd,natab
183,1,1.2522179638738136,abbd,natab
184,1,1.260177696678869,abbd,natab
185,0,1.280367094389419,alphaseq,natab
186,1,1.2540967978256488,abbd,natab
187,2,1.2969,alphaseq,abrank
188,0,1.2869281318089172,alphaseq,natab
189,1,1.2705606640575278,abbd,natab
190,1,1.2926073029067702,abbd,natab
191,0,1.2621141328833936,alphaseq,natab
192,1,1.2902719176663924,abbd,natab
193,1,1.287846523890681,abbd,natab
194,1,1.2852125273348411,abbd,natab
195,1,1.29107914494743,abbd,natab
196,21,1.2923,catnap,abrank
197,1,1.2554973185260998,abbd,natab
198,1,1.2731666163815758,abbd,natab
199,3,1.287106974440814,alphaseq,natab
200,1,1.2594449428159464,abbd,natab
201,1,1.2858105418526078,abbd,natab
202,1,1.2915819330933758,abbd,natab
203,2,1.2547,alphaseq,abrank
18,22,1.256,rbd-escape,abrank
204,1,1.2932235048233365,abbd,natab
205,1,1.2617923712883323,abbd,natab
18,23,1.2557,rbd-escape,abrank
206,0,1.292748921897143,alphaseq,natab
207,1,1.2755630188932656,abbd,natab
208,1,1.2849249647523084,abbd,natab
209,1,1.27178833933245,abbd,natab
210,1,1.2928697834815344,abbd,natab
211,1,1.2960769028697454,abbd,natab
212,1,1.298193479698596,abbd,natab
18,24,1.2559,rbd-escape,abrank
213,1,1.2656124836425038,abbd,natab
214,1,1.268123518632005,abbd,natab
215,1,1.2595526412593276,abbd,natab
216,1,1.2546258321521335,abbd,natab
217,1,1.2924601995053129,abbd,natab
218,1,1.2510996360920172,abbd,natab
219,1,1.288573419880085,abbd,natab
220,1,1.2906317611577522,abbd,natab
221,1,1.2631263436085582,abbd,natab
222,1,1.280034264502711,abbd,natab
223,1,1.2988620752520976,abbd,natab
224,1,1.2905955691728943,abbd,natab
225,2,1.3001,alphaseq,abrank
18,25,1.2556,rbd-escape,abrank
226,2,1.2876,alphaseq,abrank
227,1,1.265796086671075,abbd,natab
228,2,1.2795,alphaseq,abrank
229,1,1.2598276368605577,abbd,natab
230,2,1.2883,alphaseq,abrank
231,2,1.2633,alphaseq,abrank
232,0,1.2577799425990506,alphaseq,natab
233,1,1.2693243058646295,abbd,natab
234,0,1.268092213825078,alphaseq,natab
235,26,1.2876,catnap,abrank
236,1,1.258459712113491,abbd,natab
237,0,1.287086948142285,alphaseq,natab
238,1,1.280728050814985,abbd,natab
239,3,1.2924750163540892,alphaseq,natab
240,1,1.2774069156357228,abbd,natab
